date,stock_name,open,high,low,close,daily_return,adj_close,volume
2022-04-21,İş Bankası,1.962,1.989,1.962,1.976,1.012,1.763,246432662.000
2022-04-22,İş Bankası,1.971,1.989,1.883,1.886,-4.554,1.683,322792217.000
2022-04-25,İş Bankası,1.917,1.942,1.888,1.928,2.195,1.720,411189306.000
2022-04-26,İş Bankası,1.935,1.966,1.883,1.890,-1.961,1.686,391017971.000
2022-04-27,İş Bankası,1.894,1.940,1.879,1.921,1.619,1.713,363445414.000
2022-04-28,İş Bankası,1.931,1.962,1.904,1.913,-0.375,1.707,231835675.000
2022-04-29,İş Bankası,1.917,1.922,1.867,1.895,-0.941,1.691,263239571.000
2022-05-05,İş Bankası,1.922,1.949,1.867,1.872,-1.235,1.670,314557101.000
2022-05-06,İş Bankası,1.863,1.910,1.856,1.904,1.731,1.699,391067092.000
2022-05-09,İş Bankası,1.901,1.953,1.897,1.948,2.268,1.737,314301590.000
2022-05-10,İş Bankası,1.962,1.962,1.917,1.926,-1.109,1.718,88647344.000
2022-05-11,İş Bankası,1.915,1.924,1.845,1.877,-2.523,1.675,319487229.000
2022-05-12,İş Bankası,1.845,1.868,1.804,1.836,-2.205,1.638,491624928.000
2022-05-13,İş Bankası,1.856,1.856,1.807,1.822,-0.784,1.625,197133958.000
2022-05-16,İş Bankası,1.820,1.820,1.744,1.748,-4.051,1.559,320819218.000
2022-05-17,İş Bankası,1.751,1.757,1.719,1.719,-1.648,1.534,369488191.000
2022-05-18,İş Bankası,1.719,1.820,1.714,1.789,4.084,1.596,467283439.000
2022-05-20,İş Bankası,1.786,1.841,1.773,1.795,0.302,1.601,384999082.000
2022-05-23,İş Bankası,1.805,1.831,1.780,1.831,2.006,1.633,266630924.000
2022-05-24,İş Bankası,1.832,1.836,1.802,1.809,-1.180,1.614,249507005.000
2022-05-25,İş Bankası,1.818,1.849,1.787,1.831,1.194,1.633,321567670.000
2022-05-26,İş Bankası,1.825,1.840,1.809,1.822,-0.492,1.625,260408923.000
2022-05-27,İş Bankası,1.822,1.858,1.809,1.829,0.395,1.631,337284690.000
2022-05-30,İş Bankası,1.840,1.922,1.840,1.899,3.839,1.694,299894082.000
2022-05-31,İş Bankası,1.901,1.958,1.894,1.949,2.654,1.739,347254709.000
2022-06-01,İş Bankası,1.949,1.969,1.922,1.922,-1.385,1.715,368143641.000
2022-06-02,İş Bankası,1.930,1.948,1.917,1.931,0.468,1.723,359056764.000
2022-06-03,İş Bankası,1.937,1.940,1.901,1.922,-0.466,1.715,199252115.000
2022-06-06,İş Bankası,1.930,2.005,1.930,1.998,3.933,1.782,401160159.000
2022-06-07,İş Bankası,1.985,2.016,1.964,2.009,0.541,1.792,270409392.000
2022-06-08,İş Bankası,2.012,2.021,1.861,1.877,-6.541,1.675,389382871.000
2022-06-09,İş Bankası,1.877,1.908,1.836,1.876,-0.096,1.673,313697719.000
2022-06-10,İş Bankası,1.859,2.020,1.858,1.957,4.319,1.745,627958276.000
2022-06-13,İş Bankası,1.953,2.061,1.949,2.014,2.944,1.797,577215284.000
2022-06-14,İş Bankası,2.028,2.036,1.916,1.920,-4.679,1.713,284613532.000
2022-06-15,İş Bankası,1.924,1.932,1.848,1.908,-0.625,1.702,391207432.000
2022-06-16,İş Bankası,1.920,1.928,1.816,1.884,-1.258,1.681,423519585.000
2022-06-17,İş Bankası,1.880,1.960,1.880,1.952,3.609,1.741,289765535.000
2022-06-20,İş Bankası,1.956,1.976,1.912,1.936,-0.820,1.727,198281400.000
2022-06-21,İş Bankası,1.956,1.992,1.952,1.960,1.240,1.748,231978370.000
2022-06-22,İş Bankası,1.944,1.980,1.920,1.944,-0.816,1.734,264729727.000
2022-06-23,İş Bankası,1.944,1.956,1.876,1.900,-2.263,1.695,271309472.000
2022-06-24,İş Bankası,1.904,1.912,1.860,1.880,-1.053,1.677,245588087.000
2022-06-27,İş Bankası,1.824,1.868,1.816,1.844,-1.915,1.645,240070980.000
2022-06-28,İş Bankası,1.840,1.860,1.784,1.820,-1.302,1.624,257725932.000
2022-06-29,İş Bankası,1.796,1.832,1.736,1.736,-4.615,1.549,207031125.000
2022-06-30,İş Bankası,1.732,1.784,1.724,1.752,0.922,1.563,272066207.000
2022-07-01,İş Bankası,1.728,1.832,1.728,1.800,2.740,1.606,282818437.000
2022-07-04,İş Bankası,1.812,1.844,1.756,1.760,-2.222,1.570,171096520.000
2022-07-05,İş Bankası,1.760,1.808,1.744,1.760,0.000,1.570,259517332.000
2022-07-06,İş Bankası,1.776,1.792,1.756,1.776,0.909,1.584,143591815.000
2022-07-07,İş Bankası,1.780,1.824,1.776,1.808,1.802,1.613,204919765.000
2022-07-08,İş Bankası,1.800,1.816,1.792,1.796,-0.664,1.602,40577787.000
2022-07-13,İş Bankası,1.796,1.808,1.756,1.784,-0.668,1.591,204932875.000
2022-07-14,İş Bankası,1.784,1.804,1.768,1.792,0.448,1.599,127448207.000
2022-07-18,İş Bankası,1.816,1.888,1.816,1.876,4.687,1.674,194981905.000
2022-07-19,İş Bankası,1.868,1.972,1.864,1.960,4.478,1.748,247807090.000
2022-07-20,İş Bankası,1.980,1.992,1.940,1.956,-0.204,1.745,282742975.000
2022-07-21,İş Bankası,1.960,1.992,1.940,1.956,0.000,1.745,303087520.000
2022-07-22,İş Bankası,1.976,1.992,1.956,1.972,0.818,1.759,196763987.000
2022-07-25,İş Bankası,1.976,2.084,1.972,2.080,5.477,1.856,351988347.000
2022-07-26,İş Bankası,2.092,2.116,2.044,2.056,-1.154,1.834,299335202.000
2022-07-27,İş Bankası,2.080,2.092,2.040,2.052,-0.195,1.831,229295707.000
2022-07-28,İş Bankası,2.080,2.108,2.040,2.052,0.000,1.831,401118325.000
2022-07-29,İş Bankası,2.056,2.092,2.044,2.088,1.754,1.863,226432657.000
2022-08-01,İş Bankası,2.100,2.176,2.100,2.176,4.215,1.941,238194850.000
2022-08-02,İş Bankası,2.180,2.192,2.156,2.180,0.184,1.945,184134240.000
2022-08-03,İş Bankası,2.204,2.264,2.176,2.264,3.853,2.020,289881530.000
2022-08-04,İş Bankası,2.296,2.428,2.284,2.416,6.714,2.155,377454492.000
2022-08-05,İş Bankası,2.448,2.656,2.424,2.568,6.291,2.291,649219837.000
2022-08-08,İş Bankası,2.572,2.596,2.500,2.544,-0.935,2.269,431313590.000
2022-08-09,İş Bankası,2.476,2.508,2.364,2.384,-6.289,2.127,1159029600.000
2022-08-10,İş Bankası,2.372,2.428,2.364,2.416,1.342,2.155,638480385.000
2022-08-11,İş Bankası,2.440,2.496,2.436,2.460,1.821,2.195,819542770.000
2022-08-12,İş Bankası,2.468,2.492,2.384,2.384,-3.089,2.127,606197217.000
2022-08-15,İş Bankası,2.400,2.440,2.384,2.404,0.839,2.145,407674360.000
2022-08-16,İş Bankası,2.420,2.472,2.312,2.472,2.829,2.205,752560255.000
2022-08-17,İş Bankası,2.504,2.716,2.480,2.716,9.871,2.423,1149585915.000
2022-08-18,İş Bankası,2.732,2.872,2.612,2.800,3.093,2.498,1269728807.000
2022-08-19,İş Bankası,2.800,2.848,2.728,2.796,-0.143,2.494,566380727.000
2022-08-22,İş Bankası,2.792,3.020,2.760,2.984,6.724,2.662,678493715.000
2022-08-23,İş Bankası,3.004,3.280,2.988,3.280,9.920,2.926,678924795.000
2022-08-24,İş Bankası,3.380,3.436,3.012,3.012,-8.171,2.687,1643114462.000
2022-08-25,İş Bankası,3.028,3.220,2.940,3.136,4.117,2.798,41707362.000
2022-08-26,İş Bankası,3.168,3.284,3.012,3.092,-1.403,2.758,2322618415.000
2022-08-29,İş Bankası,3.104,3.208,3.020,3.184,2.975,2.840,1041987812.000
2022-08-31,İş Bankası,3.184,3.252,3.120,3.168,-0.503,2.826,1032265442.000
2022-09-01,İş Bankası,3.172,3.328,3.132,3.216,1.515,2.869,1422451715.000
2022-09-02,İş Bankası,3.264,3.536,3.220,3.536,9.950,3.154,1272362927.000
2022-09-05,İş Bankası,3.600,3.888,3.524,3.856,9.050,3.440,1217962162.000
2022-09-06,İş Bankası,3.960,4.240,3.784,4.212,9.232,3.757,1542757872.000
2022-09-07,İş Bankası,4.240,4.384,4.024,4.116,-2.279,3.672,1101031400.000
2022-09-08,İş Bankası,4.212,4.524,4.048,4.524,9.913,4.036,1139569982.000
2022-09-09,İş Bankası,4.568,4.976,4.452,4.976,9.991,4.439,827023750.000
2022-09-12,İş Bankası,5.328,5.396,4.992,5.020,0.884,4.478,2330664130.000
2022-09-13,İş Bankası,5.036,5.056,4.520,4.520,-9.960,4.032,2256117877.000
2022-09-14,İş Bankası,4.248,4.288,4.068,4.068,-10.000,3.629,326758697.000
2022-09-15,İş Bankası,3.920,4.184,3.664,3.664,-9.931,3.269,898740677.000
2022-09-16,İş Bankası,3.436,3.680,3.300,3.504,-4.367,3.126,1840906440.000
2022-09-19,İş Bankası,3.460,3.508,3.156,3.156,-9.932,2.815,818063995.000
2022-09-20,İş Bankası,3.216,3.348,3.056,3.316,5.070,2.958,1457573292.000
2022-09-21,İş Bankası,3.296,3.352,3.156,3.172,-4.343,2.830,760091877.000
2022-09-22,İş Bankası,3.176,3.344,3.164,3.260,2.774,2.908,704512512.000
2022-09-23,İş Bankası,3.256,3.280,3.128,3.132,-3.926,2.794,377777787.000
2022-09-26,İş Bankası,3.132,3.132,2.920,3.068,-2.043,2.737,802573912.000
2022-09-27,İş Bankası,3.076,3.280,3.064,3.136,2.216,2.798,917699570.000
2022-09-28,İş Bankası,3.120,3.220,3.040,3.040,-3.061,2.712,548963312.000
2022-09-29,İş Bankası,3.068,3.136,2.916,3.008,-1.053,2.683,501234240.000
2022-09-30,İş Bankası,3.008,3.060,2.964,3.008,0.000,2.683,430370565.000
2022-10-03,İş Bankası,3.024,3.308,3.016,3.308,9.973,2.951,501776775.000
2022-10-04,İş Bankası,3.420,3.492,3.284,3.304,-0.121,2.947,793851670.000
2022-10-05,İş Bankası,3.336,3.352,3.192,3.252,-1.574,2.901,516937010.000
2022-10-06,İş Bankası,3.300,3.360,3.284,3.340,2.706,2.980,539133175.000
2022-10-07,İş Bankası,3.340,3.364,3.288,3.340,0.000,2.980,432085115.000
2022-10-10,İş Bankası,3.360,3.376,3.288,3.296,-1.317,2.940,351183815.000
2022-10-11,İş Bankası,3.304,3.344,3.276,3.316,0.607,2.958,636328622.000
2022-10-12,İş Bankası,3.320,3.380,3.280,3.300,-0.483,2.944,683763945.000
2022-10-13,İş Bankası,3.308,3.356,3.244,3.288,-0.364,2.933,546690490.000
2022-10-14,İş Bankası,3.368,3.432,3.368,3.416,3.893,3.047,764971307.000
2022-10-17,İş Bankası,3.448,3.756,3.448,3.756,9.953,3.351,796201870.000
2022-10-18,İş Bankası,3.980,4.012,3.720,3.788,0.852,3.379,885147492.000
2022-10-19,İş Bankası,3.808,4.088,3.748,4.040,6.653,3.604,1156578537.000
2022-10-20,İş Bankası,4.028,4.128,3.944,3.956,-2.079,3.529,1080759722.000
2022-10-21,İş Bankası,3.952,4.008,3.924,3.932,-0.607,3.508,484660867.000
2022-10-24,İş Bankası,3.964,4.008,3.860,3.864,-1.729,3.447,481343727.000
2022-10-25,İş Bankası,3.880,4.036,3.880,3.952,2.277,3.525,749215167.000
2022-10-26,İş Bankası,3.972,4.000,3.868,3.892,-1.518,3.472,404584150.000
2022-10-27,İş Bankası,3.920,3.940,3.736,3.752,-3.597,3.347,509688005.000
2022-10-28,İş Bankası,3.736,3.756,3.564,3.620,-3.518,3.229,334242587.000
2022-10-31,İş Bankası,3.640,3.728,3.512,3.728,2.983,3.326,644361047.000
2022-11-01,İş Bankası,3.744,3.852,3.620,3.752,0.644,3.347,723096457.000
2022-11-02,İş Bankası,3.740,3.740,3.588,3.588,-4.371,3.201,760126280.000
2022-11-03,İş Bankası,3.592,3.640,3.444,3.480,-3.010,3.104,748967837.000
2022-11-04,İş Bankası,3.540,3.604,3.472,3.580,2.874,3.194,829895987.000
2022-11-07,İş Bankası,3.620,3.748,3.620,3.700,3.352,3.301,815648322.000
2022-11-08,İş Bankası,3.700,3.752,3.612,3.624,-2.054,3.233,913320897.000
2022-11-09,İş Bankası,3.644,3.724,3.584,3.636,0.331,3.244,670617375.000
2022-11-10,İş Bankası,3.644,3.792,3.632,3.760,3.410,3.354,729207065.000
2022-11-11,İş Bankası,3.872,3.880,3.640,3.672,-2.340,3.276,677146590.000
2022-11-14,İş Bankası,3.680,3.724,3.652,3.704,0.871,3.304,623566327.000
2022-11-15,İş Bankası,3.740,3.892,3.636,3.892,5.076,3.472,1329563547.000
2022-11-16,İş Bankası,3.916,4.184,3.844,3.968,1.953,3.540,1759341495.000
2022-11-17,İş Bankası,3.980,4.000,3.752,3.772,-4.940,3.365,768074655.000
2022-11-18,İş Bankası,3.784,3.908,3.752,3.820,1.273,3.408,729773180.000
2022-11-21,İş Bankası,3.856,3.900,3.752,3.900,2.094,3.479,708270180.000
2022-11-22,İş Bankası,3.960,4.080,3.888,4.048,3.795,3.611,937661657.000
2022-11-23,İş Bankası,4.052,4.304,4.008,4.264,5.336,3.804,1085805097.000
2022-11-24,İş Bankası,4.300,4.392,4.184,4.220,-1.032,3.765,964545390.000
2022-11-25,İş Bankası,4.188,4.200,4.080,4.100,-2.844,3.658,874298792.000
2022-11-28,İş Bankası,4.112,4.248,4.096,4.132,0.780,3.686,1068864370.000
2022-11-29,İş Bankası,4.160,4.196,4.072,4.128,-0.097,3.682,722950607.000
2022-11-30,İş Bankası,4.132,4.228,4.112,4.144,0.388,3.697,885870625.000
2022-12-01,İş Bankası,4.208,4.360,4.196,4.344,4.826,3.875,1004086617.000
2022-12-02,İş Bankası,4.336,4.340,4.148,4.176,-3.867,3.725,642005412.000
2022-12-05,İş Bankası,4.208,4.220,4.060,4.060,-2.778,3.622,799702090.000
2022-12-06,İş Bankası,4.064,4.172,4.052,4.084,0.591,3.643,635858422.000
2022-12-07,İş Bankası,4.100,4.168,3.900,3.956,-3.134,3.529,704786587.000
2022-12-08,İş Bankası,3.972,4.044,3.848,4.016,1.517,3.583,679472322.000
2022-12-09,İş Bankası,4.028,4.240,4.000,4.228,5.279,3.772,602039360.000
2022-12-12,İş Bankası,4.244,4.560,4.164,4.520,6.906,4.032,941250782.000
2022-12-13,İş Bankası,4.472,4.592,4.408,4.484,-0.796,4.000,734607637.000
2022-12-14,İş Bankası,4.524,4.728,4.344,4.468,-0.357,3.986,1091606560.000
2022-12-15,İş Bankası,4.580,4.900,4.536,4.860,8.774,4.335,1201633760.000
2022-12-16,İş Bankası,4.920,5.020,4.896,4.904,0.905,4.375,274772775.000
2022-12-19,İş Bankası,5.024,5.468,5.024,5.468,11.501,4.878,1377398337.000
2022-12-20,İş Bankası,5.456,5.456,5.016,5.184,-5.194,4.625,1235991760.000
2022-12-21,İş Bankası,5.240,5.400,5.092,5.104,-1.543,4.553,980823402.000
2022-12-22,İş Bankası,5.156,5.296,5.088,5.148,0.862,4.592,697283707.000
2022-12-23,İş Bankası,5.152,5.292,5.056,5.204,1.088,4.642,659001542.000
2022-12-26,İş Bankası,5.276,5.336,5.176,5.192,-0.231,4.632,487037645.000
2022-12-27,İş Bankası,5.200,5.308,5.144,5.196,0.077,4.635,722436147.000
2022-12-28,İş Bankası,5.184,5.196,4.928,5.024,-3.310,4.482,606620862.000
2022-12-29,İş Bankası,5.032,5.224,5.032,5.168,2.866,4.610,436067355.000
2022-12-30,İş Bankası,5.204,5.284,5.108,5.108,-1.161,4.557,636704395.000
2023-01-02,İş Bankası,5.144,5.288,5.132,5.224,2.271,4.660,566205427.000
2023-01-03,İş Bankası,5.240,5.256,5.044,5.068,-2.986,4.521,552312495.000
2023-01-04,İş Bankası,5.116,5.212,4.928,5.012,-1.105,4.471,682222452.000
2023-01-05,İş Bankası,5.044,5.080,4.784,4.816,-3.911,4.296,440933942.000
2023-01-06,İş Bankası,4.540,4.932,4.396,4.828,0.249,4.307,643931235.000
2023-01-09,İş Bankası,4.916,4.924,4.568,4.636,-3.977,4.136,485028680.000
2023-01-10,İş Bankası,4.672,4.712,4.440,4.472,-3.538,3.989,422890582.000
2023-01-11,İş Bankası,4.492,4.572,4.180,4.192,-6.261,3.740,472518750.000
2023-01-12,İş Bankası,4.300,4.376,4.024,4.344,3.626,3.875,451790735.000
2023-01-13,İş Bankası,4.288,4.428,4.224,4.320,-0.552,3.854,388466952.000
2023-01-16,İş Bankası,4.404,4.544,4.384,4.536,5.000,4.046,460087835.000
2023-01-17,İş Bankası,4.560,4.672,4.508,4.564,0.617,4.071,505256412.000
2023-01-18,İş Bankası,4.588,4.688,4.456,4.552,-0.263,4.061,563408647.000
2023-01-19,İş Bankası,4.552,4.760,4.536,4.648,2.109,4.146,538746097.000
2023-01-20,İş Bankası,4.680,4.972,4.648,4.916,5.766,4.385,619923485.000
2023-01-23,İş Bankası,4.992,5.160,4.808,4.892,-0.488,4.364,540602847.000
2023-01-24,İş Bankası,4.900,4.936,4.728,4.812,-1.635,4.293,549968365.000
2023-01-25,İş Bankası,4.840,4.876,4.524,4.644,-3.491,4.143,496720165.000
2023-01-26,İş Bankası,4.640,4.656,4.472,4.492,-3.273,4.007,522788940.000
2023-01-27,İş Bankası,4.468,4.472,4.180,4.356,-3.028,3.886,476312135.000
2023-01-30,İş Bankası,4.332,4.448,4.276,4.300,-1.286,3.836,404967047.000
2023-01-31,İş Bankası,4.280,4.472,4.224,4.352,1.209,3.882,516669272.000
2023-02-01,İş Bankası,4.372,4.404,3.988,3.988,-8.364,3.558,469943270.000
2023-02-02,İş Bankası,3.988,4.116,3.732,3.908,-2.006,3.486,656411500.000
2023-02-03,İş Bankası,3.920,4.252,3.896,4.228,8.188,3.772,554757262.000
2023-02-06,İş Bankası,4.156,4.228,3.952,4.124,-2.460,3.679,85674897.000
2023-02-07,İş Bankası,4.152,4.160,3.732,3.808,-7.662,3.397,193023115.000
2023-02-08,İş Bankası,3.616,3.616,3.616,3.616,-5.042,3.226,7.000
2023-02-15,İş Bankası,4.152,4.188,4.024,4.188,15.819,3.736,69180942.000
2023-02-16,İş Bankası,4.568,4.568,4.304,4.420,5.540,3.943,308058215.000
2023-02-17,İş Bankası,4.340,4.500,4.332,4.368,-1.176,3.897,215661937.000
2023-02-20,İş Bankası,4.388,4.512,4.352,4.408,0.916,3.932,180465100.000
2023-02-21,İş Bankası,4.396,4.468,4.252,4.280,-2.904,3.818,240178790.000
2023-02-22,İş Bankası,4.280,4.428,4.256,4.368,2.056,3.897,214892492.000
2023-02-23,İş Bankası,4.380,4.548,4.340,4.408,0.916,3.932,327930765.000
2023-02-24,İş Bankası,4.412,4.448,4.300,4.324,-1.906,3.857,165565905.000
2023-02-27,İş Bankası,4.360,4.664,4.264,4.648,7.493,4.146,446189620.000
2023-02-28,İş Bankası,4.660,4.740,4.504,4.544,-2.238,4.054,403246372.000
2023-03-01,İş Bankası,4.592,4.736,4.552,4.656,2.465,4.153,339155807.000
2023-03-02,İş Bankası,4.696,4.840,4.668,4.792,2.921,4.275,428679032.000
2023-03-03,İş Bankası,4.756,4.768,4.548,4.716,-1.586,4.207,500043760.000
2023-03-06,İş Bankası,4.764,5.184,4.744,5.184,9.924,4.625,679737917.000
2023-03-07,İş Bankası,5.344,5.512,5.184,5.192,0.154,4.632,967036082.000
2023-03-08,İş Bankası,5.196,5.708,5.176,5.708,9.938,5.092,1036218242.000
2023-03-09,İş Bankası,5.708,6.028,5.504,5.680,-0.491,5.067,1383266910.000
2023-03-10,İş Bankası,5.600,6.056,5.600,5.824,2.535,5.195,1187379442.000
2023-03-13,İş Bankası,5.880,5.928,5.588,5.668,-2.679,5.056,802439480.000
2023-03-14,İş Bankası,5.700,5.928,5.636,5.748,1.411,5.128,990832257.000
2023-03-15,İş Bankası,5.776,5.892,5.612,5.848,1.740,5.217,1137338815.000
2023-03-16,İş Bankası,5.900,6.032,5.800,5.880,0.547,5.245,824162450.000
2023-03-17,İş Bankası,5.960,6.048,5.888,5.888,0.136,5.253,1098672110.000
2023-03-20,İş Bankası,5.804,5.900,5.580,5.600,-4.891,4.996,881198375.000
2023-03-21,İş Bankası,5.624,5.708,5.452,5.456,-2.571,4.867,759482312.000
2023-03-22,İş Bankası,5.500,5.560,5.392,5.480,0.440,4.889,514458897.000
2023-03-23,İş Bankası,5.480,5.668,5.436,5.668,3.431,5.056,461016630.000
2023-03-24,İş Bankası,5.672,5.712,5.540,5.540,-2.258,4.942,514037462.000
2023-03-27,İş Bankası,5.584,5.608,5.448,5.448,-1.661,4.860,348482170.000
2023-03-28,İş Bankası,5.448,5.508,5.188,5.200,-4.552,4.639,512668887.000
2023-03-29,İş Bankası,5.200,5.424,5.152,5.404,3.923,4.821,558887710.000
2023-03-30,İş Bankası,5.352,5.572,5.320,5.408,0.074,4.824,659320130.000
2023-03-31,İş Bankası,5.352,5.376,5.128,5.188,-4.068,4.628,533449442.000
2023-04-03,İş Bankası,4.868,4.888,4.688,4.876,-6.014,4.683,539350252.000
2023-04-04,İş Bankası,4.888,4.972,4.840,4.968,1.887,4.771,353902345.000
2023-04-05,İş Bankası,4.976,5.044,4.840,4.840,-2.576,4.648,387638275.000
2023-04-06,İş Bankası,4.860,4.908,0.400,4.788,-1.074,4.599,243656635.000
2023-04-07,İş Bankası,4.792,4.816,4.580,4.724,-1.337,4.537,236244245.000
2023-04-10,İş Bankası,4.756,4.860,4.752,4.824,2.117,4.633,225428142.000
2023-04-11,İş Bankası,4.844,4.892,4.804,4.860,0.746,4.668,333400767.000
2023-04-12,İş Bankası,4.868,4.992,4.844,4.912,1.070,4.718,584788475.000
2023-04-13,İş Bankası,4.928,4.996,4.848,4.848,-1.303,4.656,504281252.000
2023-04-14,İş Bankası,4.872,4.940,4.836,4.848,0.000,4.656,286709942.000
2023-04-17,İş Bankası,4.860,4.916,4.792,4.804,-0.908,4.614,271314292.000
2023-04-18,İş Bankası,4.820,4.880,4.792,4.804,0.000,4.614,282920780.000
2023-04-19,İş Bankası,4.812,5.060,4.720,4.916,2.331,4.721,516337080.000
2023-04-20,İş Bankası,4.800,4.836,4.732,4.744,-3.499,4.556,182213075.000
2023-04-24,İş Bankası,4.776,4.836,4.684,4.696,-1.012,4.510,276700715.000
2023-04-25,İş Bankası,4.708,4.736,4.536,4.572,-2.641,4.391,294846892.000
2023-04-26,İş Bankası,4.556,4.624,4.456,4.484,-1.925,4.307,303237750.000
2023-04-27,İş Bankası,4.488,4.572,4.444,4.520,0.803,4.341,285746252.000
2023-04-28,İş Bankası,4.536,4.544,4.256,4.332,-4.159,4.161,248016347.000
2023-05-02,İş Bankası,4.340,4.416,4.268,4.284,-1.108,4.114,217066967.000
2023-05-03,İş Bankası,4.312,4.364,4.168,4.240,-1.027,4.072,244640180.000
2023-05-04,İş Bankası,4.216,4.332,4.200,4.260,0.472,4.091,291463120.000
2023-05-05,İş Bankası,4.268,4.412,4.228,4.260,0.000,4.091,253440932.000
2023-05-08,İş Bankası,4.300,4.684,4.252,4.684,9.953,4.499,467003772.000
2023-05-09,İş Bankası,4.680,5.104,4.632,4.848,3.501,4.656,1163623837.000
2023-05-10,İş Bankası,4.860,5.252,4.840,5.128,5.776,4.925,1114550377.000
2023-05-11,İş Bankası,5.152,5.640,5.152,5.640,9.984,5.417,1073644465.000
2023-05-12,İş Bankası,5.892,5.964,5.588,5.588,-0.922,5.367,1484549980.000
2023-05-15,İş Bankası,5.032,5.032,5.032,5.032,-9.950,4.833,27934875.000
2023-05-16,İş Bankası,4.532,4.632,4.532,4.532,-9.936,4.353,1327055185.000
2023-05-17,İş Bankası,4.584,4.628,4.404,4.472,-1.324,4.295,971622867.000
2023-05-18,İş Bankası,4.476,4.540,4.304,4.312,-3.578,4.141,642681317.000
2023-05-22,İş Bankası,4.352,4.364,4.088,4.112,-4.638,3.949,525456647.000
2023-05-23,İş Bankası,4.132,4.264,4.104,4.148,0.875,3.984,506723912.000
2023-05-24,İş Bankası,4.172,4.304,4.080,4.084,-1.543,3.922,493318627.000
2023-05-25,İş Bankası,4.100,4.188,4.068,4.168,2.057,4.003,424859900.000
2023-05-26,İş Bankası,4.184,4.288,4.120,4.216,1.152,4.049,478996340.000
2023-05-29,İş Bankası,4.256,4.392,4.084,4.260,1.044,4.091,757880570.000
2023-05-30,İş Bankası,4.416,4.676,4.404,4.640,8.920,4.456,1263402445.000
2023-05-31,İş Bankası,4.616,4.692,4.460,4.460,-3.879,4.283,791729185.000
